0.1576,0.230753836906
0.1577,0.230774570167
0.1578,0.230795317254
0.1579,0.230822796282
0.158,0.230836852694
0.1581,0.230864356534
0.1582,0.230878443624
0.1583,0.230905973348
0.1584,0.230920086055
0.1585,0.230947642877
0.1586,0.230961782568
0.1587,0.230982651326
0.1588,0.231012153915
0.1589,0.231024429575
0.159,0.231045339325
0.1591,0.23107297619
0.1592,0.231095835651
0.1593,0.231108148458
0.1594,0.231129112504
0.1595,0.23115008964
0.1596,0.231177792114
0.1597,0.231192084043
0.1598,0.2312131015
0.1599,0.231234132503
0.16,0.231261888679
0.1601,0.231276235193
0.1602,0.231297307481
0.1603,0.231318392281
0.1604,0.231346201486
0.1605,0.231367313901
0.1606,0.231381730735
0.1607,0.231409578251
0.1608,0.231435987136
0.1609,0.231451897984
0.161,0.231473076931
0.1611,0.231487560895
0.1612,0.231508768289
0.1613,0.231536696961
0.1614,0.231563220493
0.1615,0.231572470287
0.1616,0.231600439361
0.1617,0.231615007523
0.1618,0.23163629473
0.1619,0.231666351166
0.162,0.231678910942
0.1621,0.231700239732
0.1622,0.231721582305
0.1623,0.231751711932
0.1624,0.231771012402
0.1625,0.231785690802
0.1626,0.231813792048
0.1627,0.231835200958
0.1628,0.231849920144
0.1629,0.231871357147
0.163,0.23190161127
0.1631,0.231926359214
0.1632,0.231947841412
0.1633,0.231969338023
0.1634,0.231987566786
0.1635,0.232000264175
0.1636,0.232033909018
0.1637,0.232052175588
0.1638,0.232077024489
0.1639,0.23209531628
0.164,0.232114760067
0.1641,0.23213851133
0.1642,0.232151272081
0.1643,0.232181758832
0.1644,0.232203404347
0.1645,0.232225061651
0.1646,0.232250026263
0.1647,0.232268418724
0.1648,0.232290117651
0.1649,0.232311830772
0.165,0.232333556905
0.1651,0.232346400631
0.1652,0.232368149481
0.1653,0.232398815425
0.1654,0.232420595865
0.1655,0.232442390196
0.1656,0.232467497742
0.1657,0.232489319495
0.1658,0.232507852088
0.1659,0.232533004431
0.166,0.232542627748
0.1661,0.232564498375
0.1662,0.232598631997
0.1663,0.232617227993
0.1664,0.232639143583
0.1665,0.232664382195
0.1666,0.232683016134
0.1667,0.232704973174
0.1668,0.232717974317
0.1669,0.232739952934
0.167,0.232774237232
0.1671,0.232796248677
0.1672,0.232812663138
0.1673,0.232828005715
0.1674,0.232850052929
0.1675,0.232872114772
0.1676,0.23290319272
0.1677,0.232925284586
0.1678,0.232938377633
0.1679,0.232969510549
0.168,0.23299164385
0.1681,0.23301711305
0.1682,0.233039273599
0.1683,0.233049089169
0.1684,0.233083636557
0.1685,0.233105838166
0.1686,0.23312472596
0.1687,0.233150282739
0.1688,0.233169195986
0.1689,0.233189075637
0.169,0.233217052047
0.1691,0.233236002506
0.1692,0.233255908908
0.1693,0.233278213737
0.1694,0.233306266167
0.1695,0.233328603383
0.1696,0.233347617816
0.1697,0.233360886753
0.1698,0.233392359371
0.1699,0.233405646407
0.17,0.233434728122
0.1701,0.233457142573
0.1702,0.233482005735
0.1703,0.233504450854
0.1704,0.233517784041
0.1705,0.233549382674
0.1706,0.233569414137
0.1707,0.23358523032
0.1708,0.233614417941
0.1709,0.233636942012
0.171,0.233661949949
0.1711,0.233684503919
0.1712,0.233707072005
0.1713,0.233720489132
0.1714,0.233752247956
0.1715,0.23377485663
0.1716,0.233797480132
0.1717,0.23382347076
0.1718,0.233840253817
0.1719,0.233865428417
0.172,0.233888104503
0.1721,0.233910794798
0.1722,0.233936858612
0.1723,0.233956215858
0.1724,0.233978947514
0.1725,0.233992475869
0.1726,0.234024450071
0.1727,0.234037997319
0.1728,0.234067449861
0.1729,0.23408357389
0.173,0.234115619219
0.1731,0.234129203947
0.1732,0.234164654571
0.1733,0.234174889001
0.1734,0.234207006745
0.1735,0.23422988757
0.1736,0.234243518723
0.1737,0.234275690419
0.1738,0.234296007652
0.1739,0.234312270959
0.174,0.234335215074
0.1741,0.234358173433
0.1742,0.234381145102
0.1743,0.234410797395
0.1744,0.234427130579
0.1745,0.234450143452
0.1746,0.234479835044
0.1747,0.23450890244
0.1748,0.234525927291
0.1749,0.234551649977
0.175,0.23457207524
0.1751,0.234597833787
0.1752,0.234624333753
0.1753,0.234644072539
0.1754,0.234670601093
0.1755,0.234681020185
0.1756,0.234716924338
0.1757,0.234736713465
0.1758,0.23475990759
0.1759,0.234783115644
0.176,0.23480973036
0.1761,0.234832967141
0.1762,0.234852820806
0.1763,0.234876083068
0.1764,0.234899359338
0.1765,0.234922649893
0.1766,0.234945952414
0.1767,0.234959872638
0.1768,0.234992600246
0.1769,0.235006539514
0.177,0.235042705189
0.1771,0.235066077279
0.1772,0.23507664078
0.1773,0.235100035143
0.1774,0.235123443444
0.1775,0.235146865704
0.1776,0.235170301618
0.1777,0.235193750756
0.1778,0.235217212796
0.1779,0.235240690241
0.178,0.235264180369
0.1781,0.235300553387
0.1782,0.235320662434
0.1783,0.235347612007
0.1784,0.235367746624
0.1785,0.235391309093
0.1786,0.235414885326
0.1787,0.235438475672
0.1788,0.235462079619
0.1789,0.235476206238
0.179,0.235509331515
0.1791,0.235532971771
0.1792,0.235556630272
0.1793,0.235580302777
0.1794,0.235607413801
0.1795,0.235631113026
0.1796,0.235654826285
0.1797,0.235665602043
0.1798,0.235698866713
0.1799,0.235722622784
0.18,0.235746388171
0.1801,0.235770169866
0.1802,0.235793965286
0.1803,0.235817772971
0.1804,0.235841596526
0.1805,0.23586543118
0.1806,0.235889280816
0.1807,0.235913144723
0.1808,0.235937021301
0.1809,0.235960912435
0.181,0.235984815982
0.1811,0.236008734345
0.1812,0.236032665824
0.1813,0.236056610992
0.1814,0.236080571738
0.1815,0.236104543205
0.1816,0.236128528987
0.1817,0.236152529022
0.1818,0.236179989112
0.1819,0.236200570732
0.182,0.236224611889
0.1821,0.236248666257
0.1822,0.236272736132
0.1823,0.236296816876
0.1824,0.236324364312
0.1825,0.23634847411
0.1826,0.236372598682
0.1827,0.236393282028
0.1828,0.236420887732
0.1829,0.23644159692
0.183,0.236465775107
0.1831,0.236493424478
0.1832,0.236514172256
0.1833,0.236538391867
0.1834,0.236562623894
0.1835,0.236590332448
0.1836,0.236611130359
0.1837,0.236635404262
0.1838,0.236659691749
0.1839,0.236687457522
0.184,0.236711773599
0.1841,0.236729550803
0.1842,0.236747262617
0.1843,0.236771614426
0.1844,0.236805705075
0.1845,0.236833558294
0.1846,0.236851375819
0.1847,0.23687889575
0.1848,0.236900201282
0.1849,0.236927758607
0.185,0.236942460337
0.1851,0.236980151369
0.1852,0.237004631559
0.1853,0.237025648183
0.1854,0.237053633245
0.1855,0.237071524671
0.1856,0.237089434814
0.1857,0.23712059786
0.1858,0.237145154348
0.1859,0.237169724166
0.186,0.237187691424
0.1861,0.23722557105
0.1862,0.237236902615
0.1863,0.237271332677
0.1864,0.237286167906
0.1865,0.237320634512
0.1866,0.237342102418
0.1867,0.237366782743
0.1868,0.237391477204
0.1869,0.237416185318
0.187,0.237440906974
0.1871,0.237459030062
0.1872,0.237483778828
0.1873,0.237515153943
0.1874,0.237539932074
0.1875,0.237567964407
0.1876,0.237592773631
0.1877,0.237617595906
0.1878,0.237642431097
0.1879,0.237667280804
0.188,0.237692145133
0.1881,0.23771374871
0.1882,0.237732028565
0.1883,0.237766817489
0.1884,0.237795241827
0.1885,0.237813377206
0.1886,0.23783171245
0.1887,0.237870081606
0.1888,0.237895055447
0.1889,0.237916533781
0.189,0.237941534741
0.1891,0.237966548844
0.1892,0.237991577409
0.1893,0.238016619143
0.1894,0.238041674764
0.1895,0.238070260683
0.1896,0.238081885066
0.1897,0.23811692477
0.1898,0.238142035547
0.1899,0.238167159439
0.19,0.238195817823
0.1901,0.238220971098
0.1902,0.23824613764
0.1903,0.238264419044
0.1904,0.238296512087
0.1905,0.23832172049
0.1906,0.238346942905
0.1907,0.23837217652
0.1908,0.238393898346
0.1909,0.238419160604
0.191,0.238447965504
0.1911,0.238469725134
0.1912,0.238491610478
0.1913,0.238523877793
0.1914,0.238549210404
0.1915,0.238574554592
0.1916,0.238599914119
0.1917,0.238625288834
0.1918,0.238643690445
0.1919,0.238662497237
0.192,0.238701487988
0.1921,0.238723376862
0.1922,0.238748817902
0.1923,0.238774271919
0.1924,0.238789680538
0.1925,0.238828765729
0.1926,0.23885426251
0.1927,0.238879773971
0.1928,0.238891675153
0.1929,0.238927289245
0.193,0.238942754876
0.1931,0.238981953707
0.1932,0.239007532217
0.1933,0.239033125018
0.1934,0.239055181211
0.1935,0.239077275051
0.1936,0.239096324973
0.1937,0.239121967927
0.1938,0.239147624828
0.1939,0.239179873548
0.194,0.239209106735
0.1941,0.239238366726
0.1942,0.239260525534
0.1943,0.239276117346
0.1944,0.239311999492
0.1945,0.239337756767
0.1946,0.239367090329
0.1947,0.239389313534
0.1948,0.239411525425
0.1949,0.239440925454
0.195,0.239466752038
0.1951,0.239482420179
0.1952,0.239522013867
0.1953,0.239544314435
0.1954,0.239570195437
0.1955,0.239585902825
0.1956,0.239622000503
0.1957,0.239647923241
0.1958,0.239663659343
0.1959,0.239699812394
0.196,0.239725776919
0.1961,0.239755329365
0.1962,0.239781322755
0.1963,0.239803752669
0.1964,0.239819545231
0.1965,0.239855804466
0.1966,0.239871617771
0.1967,0.23990791334
0.1968,0.239933987285
0.1969,0.239956391034
0.197,0.239975928166
0.1971,0.240012295941
0.1972,0.240038424308
0.1973,0.240064568762
0.1974,0.240090726933
0.1975,0.240120486552
0.1976,0.240146672851
0.1977,0.240169283528
0.1978,0.240195494983
0.1979,0.240225314079
0.198,0.240251555491
0.1981,0.240274217975
0.1982,0.240290185185
0.1983,0.240326766624
0.1984,0.240353062396
0.1985,0.240379371668
0.1986,0.240395379327
0.1987,0.24042826344
0.1988,0.240458384138
0.1989,0.240484748232
0.199,0.240511127043
0.1991,0.240537519612
0.1992,0.240553585185
0.1993,0.240590346769
0.1994,0.240620385564
0.1995,0.24064322825
0.1996,0.240659332781
0.1997,0.24068580376
0.1998,0.24071228923
0.1999,0.240749158689
0.2,0.240775674241
0.2001,0.240802205011
0.2002,0.240824910288
0.2003,0.240855308195
0.2004,0.240881880106
0.2005,0.240908466344
0.2006,0.240935066725
0.2007,0.240965298071
0.2008,0.240984440597
0.2009,0.24101856844
0.201,0.241041604112
0.2011,0.241057854858
0.2012,0.241084534209
0.2013,0.24112165324
0.2014,0.241137932961
0.2015,0.241164653456
0.2016,0.241205452429
0.2017,0.241218136825
0.2018,0.24125897238
0.2019,0.241271674119
0.202,0.241298463664
0.2021,0.241325266416
0.2022,0.241362547094
0.2023,0.241389383003
0.2024,0.241416231899
0.2025,0.241443094438
0.2026,0.241469970964
0.2027,0.241496861584
0.2028,0.24152376765
0.2029,0.241550684865
0.203,0.241577618166
0.2031,0.241604562719
0.2032,0.241631523156
0.2033,0.24165849712
0.2034,0.24168912697
0.2035,0.241716129275
0.2036,0.241743146295
0.2037,0.241766530111
0.2038,0.241793573148
0.2039,0.24182063111
0.204,0.241847701741
0.2041,0.241874785431
0.2042,0.241901883833
0.2043,0.241928996881
0.2044,0.241956122721
0.2045,0.241983262958
0.2046,0.242010417806
0.2047,0.242037584887
0.2048,0.242064766446
0.2049,0.242091962261
0.205,0.24212282911
0.2051,0.242146395639
0.2052,0.242173632378
0.2053,0.242200883789
0.2054,0.242228148399
0.2055,0.242255427835
0.2056,0.242286383641
0.2057,0.242310026231
0.2058,0.242341011746
0.2059,0.242364681879
0.206,0.242395695733
0.2061,0.242419392201
0.2062,0.242446767456
0.2063,0.242474157387
0.2064,0.24250156175
0.2065,0.242528979097
0.2066,0.242545769984
0.2067,0.242583856132
0.2068,0.242611315431
0.2069,0.242638788404
0.207,0.242666275672
0.2071,0.242693776414
0.2072,0.242721291356
0.2073,0.24274882018
0.2074,0.242780042008
0.2075,0.242807599929
0.2076,0.242831490535
0.2077,0.242848387859
0.2078,0.24288667326
0.2079,0.24291796872
0.208,0.242945595804
0.2081,0.242969551816
0.2082,0.242986498102
0.2083,0.24302856003
0.2084,0.243041839453
0.2085,0.243083940019
0.2086,0.24310795866
0.2087,0.243135682743
0.2088,0.243167111372
0.2089,0.243194864186
0.209,0.243222629744
0.2091,0.243250410263
0.2092,0.243274507597
0.2093,0.243302314266
0.2094,0.243333832851
0.2095,0.243357971128
0.2096,0.24338951765
0.2097,0.243413681557
0.2098,0.243441557449
0.2099,0.243469448016
0.21,0.243501054646
0.2101,0.243528973563
0.2102,0.243542415154
0.2103,0.243581147938
0.2104,0.243609108144
0.2105,0.243626282669
0.2106,0.24366074352
0.2107,0.243688740373
0.2108,0.243721086509
0.2109,0.243738301905
0.211,0.243780871649
0.2111,0.243808930309
0.2112,0.243828934875
0.2113,0.243865091811
0.2114,0.243889472742
0.2115,0.24391758627
0.2116,0.243945712778
0.2117,0.243977571931
0.2118,0.244002009193
0.2119,0.244025790551
0.212,0.244053968563
0.2121,0.244086556994
0.2122,0.244114767724
0.2123,0.244142991392
0.2124,0.244160356099
0.2125,0.244195067834
0.2126,0.244227748874
0.2127,0.244256029676
0.2128,0.24428432373
0.2129,0.244308198935
0.213,0.244340954134
0.2131,0.244373021199
0.2132,0.244393192617
0.2133,0.244415092998
0.2134,0.244443467243
0.2135,0.244471855405
0.2136,0.244500257502
0.2137,0.244539599225
0.2138,0.244563557437
0.2139,0.244596480569
0.214,0.244624944029
0.2141,0.244648928527
0.2142,0.244670960857
0.2143,0.24471041059
0.2144,0.24473442704
0.2145,0.244767459448
0.2146,0.24478504294
0.2147,0.244820046945
0.2148,0.244842167324
0.2149,0.244877198306
0.215,0.244910326072
0.2151,0.244938941112
0.2152,0.244971320942
0.2153,0.244996213104
0.2154,0.245028623555
0.2155,0.245053542057
0.2156,0.24508598084
0.2157,0.245110925834
0.2158,0.245128629629
0.2159,0.245168365071
0.216,0.245200864725
0.2161,0.245225861116
0.2162,0.245254629326
0.2163,0.245283412143
0.2164,0.24530117588
0.2165,0.24532998292
0.2166,0.245358803706
0.2167,0.245394072758
0.2168,0.245416487228
0.2169,0.245456403802
0.217,0.245474227097
0.2171,0.245509548765
0.2172,0.2455320214
0.2173,0.245572010151
0.2174,0.24558987268
0.2175,0.245629896298
0.2176,0.245647780455
0.2177,0.24568783938
0.2178,0.245705743743
0.2179,0.245734746018
0.218,0.245778635264
0.2181,0.24580767183
0.2182,0.245821837826
0.2183,0.245865784207
0.2184,0.245886391511
0.2185,0.245909054925
0.2186,0.24594927495
0.2187,0.245982176754
0.2188,0.245996400022
0.2189,0.246036673515
0.219,0.246065832594
0.2191,0.246095007163
0.2192,0.246124195739
0.2193,0.246157187634
0.2194,0.246177878082
0.2195,0.246200689925
0.2196,0.246229931697
0.2197,0.246270347797
0.2198,0.246299620621
0.2199,0.246317736306
0.22,0.246347032528
0.2201,0.246376343876
0.2202,0.246405668284
0.2203,0.246449990948
0.2204,0.246475549239
0.2205,0.246493726435
0.2206,0.246534304479
0.2207,0.246567505348
0.2208,0.246593115766
0.2209,0.246611332365
0.221,0.246640770566
0.2211,0.246685243594
0.2212,0.246699685831
0.2213,0.246735564343
0.2214,0.246773694294
0.2215,0.246788163197
0.2216,0.246828920577
0.2217,0.246858459565
0.2218,0.246888012541
0.2219,0.24691757924
0.222,0.246947159975
0.2221,0.246971892185
0.2222,0.246995102943
0.2223,0.247039803812
0.2224,0.247069442743
0.2225,0.247099093789
0.2226,0.247124939768
0.2227,0.247154618915
0.2228,0.247184312744
0.2229,0.247214019283
0.223,0.247243740235
0.2231,0.247262179533
0.2232,0.247303226823
0.2233,0.247321685054
0.2234,0.247362765415
0.2235,0.247392556443
0.2236,0.247422361652
0.2237,0.247452181813
0.2238,0.247477073146
0.2239,0.24751186242
0.224,0.247530393828
0.2241,0.247571601857
0.2242,0.247605324274
0.2243,0.247635228343
0.2244,0.247661311427
0.2245,0.247679893369
0.2246,0.247709834432
0.2247,0.247751149768
0.2248,0.247776135215
0.2249,0.247799745683
0.225,0.247844954496
0.2251,0.247874971855
0.2252,0.247901159185
0.2253,0.247919822954
0.2254,0.247949876807
0.2255,0.247991335538
0.2256,0.248021420856
0.2257,0.248055369692
0.2258,0.248081635631
0.2259,0.248115614656
0.226,0.248130498992
0.2261,0.248160652806
0.2262,0.248202234588
0.2263,0.248221000063
0.2264,0.24825755554
0.2265,0.248281404781
0.2266,0.248326915864
0.2267,0.248353300552
0.2268,0.24837211666
0.2269,0.248408738477
0.227,0.248432662353
0.2271,0.24847440532
0.2272,0.248504717124
0.2273,0.248535042672
0.2274,0.248553921011
0.2275,0.248584270782
0.2276,0.248629971035
0.2277,0.248660352829
0.2278,0.248681754167
0.2279,0.24871729271
0.228,0.248747716625
0.2281,0.248773013264
0.2282,0.248803461049
0.2283,0.248839075918
0.2284,0.248858054574
0.2285,0.248903923612
0.2286,0.248919050362
0.2287,0.248961080945
0.2288,0.248980103192
0.2289,0.249010649338
0.229,0.249056612797
0.2291,0.249083314156
0.2292,0.249102376026
0.2293,0.249144514103
0.2294,0.24917901862
0.2295,0.249209655145
0.2296,0.249236420623
0.2297,0.249270970124
0.2298,0.249301648805
0.2299,0.249328454854
0.23,0.249359160519
0.2301,0.249378316095
0.2302,0.249424506374
0.2303,0.249455254943
0.2304,0.249470549888
0.2305,0.249507649451
0.2306,0.249543694564
0.2307,0.249569236309
0.2308,0.249593726428
0.2309,0.249630878986
0.231,0.249655398877
0.2311,0.249692578266
0.2312,0.249717127936
0.2313,0.249754333633
0.2314,0.249778913773
0.2315,0.249816146336
0.2316,0.249840755726
0.2317,0.249878014858
0.2318,0.249902655233
0.2319,0.249939940176
0.232,0.249964609849
0.2321,0.250001921862
0.2322,0.250026621652
0.2323,0.250063960218
0.2324,0.250088689838
0.2325,0.250126054987
0.2326,0.250150814439
0.2327,0.250193562312
0.2328,0.250224663379
0.2329,0.250250414206
0.233,0.250275233469
0.2331,0.250312678279
0.2332,0.250353129183
0.2333,0.250380382886
0.2334,0.250411568954
0.2335,0.250442769321
0.2336,0.250477905719
0.2337,0.2505052128
0.2338,0.250524749759
0.2339,0.250567713601
0.234,0.250587270589
0.2341,0.250624848226
0.2342,0.250665496427
0.2343,0.250681159148
0.2344,0.25071248129
0.2345,0.250750112302
0.2346,0.250775172212
0.2347,0.250812829246
0.2348,0.250849662045
0.2349,0.250881061442
0.235,0.250900722322
0.2351,0.250943900205
0.2352,0.250979278926
0.2353,0.25100132034
0.2354,0.251038265764
0.2355,0.251069748892
0.2356,0.251089472922
0.2357,0.251132758877
0.2358,0.251152505506
0.2359,0.251190320805
0.236,0.251215590514
0.2361,0.251253433426
0.2362,0.251290531217
0.2363,0.251310326326
0.2364,0.251357685501
0.2365,0.25137983057
0.2366,0.251411465045
0.2367,0.251448656476
0.2368,0.251468504567
0.2369,0.251500182113
0.237,0.251547653785
0.2371,0.251563582493
0.2372,0.251601570071
0.2373,0.251633304857
0.2374,0.25166505191
0.2375,0.251706351563
0.2376,0.251738132997
0.2377,0.251754116572
0.2378,0.251797778282
0.2379,0.251817742234
0.238,0.251861439216
0.2381,0.251881424503
0.2382,0.251929122875
0.2383,0.25194516417
0.2384,0.251977054031
0.2385,0.252015216179
0.2386,0.252052764215
0.2387,0.252072811544
0.2388,0.252116653481
0.2389,0.252136720916
0.239,0.252184569752
0.2391,0.25221259116
0.2392,0.25224459883
0.2393,0.252264709774
0.2394,0.252312634156
0.2395,0.252328789539
0.2396,0.252367097379
0.2397,0.252392925958
0.2398,0.252425015869
0.2399,0.252469054319
0.24,0.252489236933
0.2401,0.252533310936
0.2402,0.252559756917
0.2403,0.252585676593
0.2404,0.252624091334
0.2405,0.252650039805
0.2406,0.252682243313
0.2407,0.25273041235
0.2408,0.25275865973
0.2409,0.252778937856
0.241,0.252823173067
0.2411,0.252843474913
0.2412,0.252887743364
0.2413,0.252914294648
0.2414,0.252952370376
0.2415,0.252978941056
0.2416,0.253011287013
0.2417,0.253049418063
0.2418,0.253076018914
0.2419,0.253108404735
0.242,0.253150592881
0.2421,0.253166998897
0.2422,0.253215449147
0.2423,0.253243896126
0.2424,0.253276358316
0.2425,0.253303025844
0.2426,0.253341327534
0.2427,0.253361795134
0.2428,0.253406352223
0.2429,0.253426842241
0.243,0.253465602861
0.2431,0.253508008675
0.2432,0.253540585727
0.2433,0.253573178044
0.2434,0.253601771183
0.2435,0.253634389807
0.2436,0.253654953852
0.2437,0.253699671337
0.2438,0.253720256246
0.2439,0.253765010512
0.244,0.253797700933
0.2441,0.253834425814
0.2442,0.253857236524
0.2443,0.253883762312
0.2444,0.253916506133
0.2445,0.253965392256
0.2446,0.253994145077
0.2447,0.25402102353
0.2448,0.254053823685
0.2449,0.254080440127
0.245,0.254113269853
0.2451,0.254158239359
0.2452,0.254191101082
0.2453,0.254223977494
0.2454,0.254256867394
0.2455,0.254283823346
0.2456,0.254316738417
0.2457,0.254355624261
0.2458,0.254392607128
0.2459,0.254421532833
0.246,0.254448536768
0.2461,0.254487498501
0.2462,0.254520503306
0.2463,0.254557563
0.2464,0.254574382224
0.2465,0.254623646436
0.2466,0.254652663027
0.2467,0.254679735427
0.2468,0.254718829972
0.2469,0.254739742962
0.247,0.254785052333
0.2471,0.254805986455
0.2472,0.254845305998
0.2473,0.25487846204
0.2474,0.254905460186
0.2475,0.254950859373
0.2476,0.254984063694
0.2477,0.255005062463
0.2478,0.255044461383
0.2479,0.255083761934
0.248,0.255121080252
0.2481,0.255138064498
0.2482,0.255183589559
0.2483,0.255216894089
0.2484,0.255250212989
0.2485,0.255271295956
0.2486,0.255310801732
0.2487,0.255350253964
0.2488,0.255377528655
0.2489,0.25540475584
0.249,0.255438157041
0.2491,0.255487909572
0.2492,0.255517275848
0.2493,0.255554792414
0.2494,0.255588254351
0.2495,0.255611527556
0.2496,0.255651150613
0.2497,0.255688727922
0.2498,0.255705877957
0.2499,0.255751708335
0.25,0.255785255352
0.2501,0.25582289314
0.25,0.255789330096
0.2499,0.255751706757
0.2498,0.255722247675
0.2497,0.255672362313
0.2496,0.255651150774
0.2495,0.255617660666
0.2494,0.25557190308
0.2493,0.255538445225
0.2492,0.255521344027
0.2491,0.255477729432
0.249,0.255438157078
0.2489,0.255417019557
0.2488,0.255377528751
0.2487,0.255354316839
0.2486,0.255304639771
0.2485,0.255277458283
0.2484,0.255250211867
0.2483,0.255210815982
0.2482,0.255187648317
0.2481,0.255138064549
0.248,0.255104793191
0.2479,0.255083761997
0.2478,0.25505051505
0.2477,0.255005062456
0.2476,0.25498406315
0.2475,0.254950858975
0.2474,0.254917669544
0.2473,0.25488449393
0.2472,0.254855381114
0.2471,0.254812163252
0.247,0.254772857532
0.2469,0.254751933621
0.2468,0.254718829894
0.2467,0.254673555549
0.2466,0.254652663431
0.2465,0.254619602052
0.2464,0.254574382253
0.2463,0.254541352268
0.2462,0.254524543677
0.2461,0.254487498549
0.246,0.254454508552
0.2459,0.254409378475
0.2458,0.254392607402
0.2457,0.254343476352
0.2456,0.254316737591
0.2455,0.254277631678
0.2454,0.254250923683
0.2453,0.254211844338
0.2452,0.254195131849
0.2451,0.254146113526
0.245,0.254125391708
0.2449,0.254092558515
0.2448,0.254059739591
0.2447,0.254026935288
0.2446,0.253982037275
0.2445,0.25396136833
0.2444,0.253928606217
0.2443,0.253895858482
0.2442,0.253857237357
0.2441,0.253834426532
0.244,0.253801720273
0.2439,0.253752928293
0.2438,0.253726463931
0.2437,0.253699671317
0.2436,0.253654953081
0.2435,0.253622322903
0.2434,0.253589707215
0.2433,0.253569165368
0.2432,0.253536573949
0.2431,0.253498160503
0.243,0.253471436764
0.2429,0.25343888652
0.2428,0.253406352435
0.2427,0.25337383271
0.2426,0.253335512668
0.2425,0.253296805671
0.2424,0.253264334142
0.2423,0.253243895663
0.2422,0.253215449593
0.2421,0.253166997679
0.242,0.253146593346
0.2419,0.253114187145
0.2418,0.253081795703
0.2417,0.253049417786
0.2416,0.253011285998
0.2415,0.252988700451
0.2414,0.252952370256
0.2413,0.252920049242
0.2412,0.252875761083
0.2411,0.252843472211
0.241,0.252827163909
0.2409,0.252785173253
0.2408,0.25276264946
0.2407,0.252714460468
0.2406,0.252694203312
0.2405,0.252650040731
0.2404,0.252629803783
0.2403,0.252597624509
0.2402,0.252565460832
0.2401,0.252533310325
0.24,0.252489237077
0.2399,0.252457119676
0.2398,0.252436946407
0.2397,0.252392926133
0.2396,0.25236709782
0.2395,0.25233503742
0.2394,0.252296742884
0.2393,0.252276621533
0.2392,0.252244599247
0.2391,0.252212591131
0.239,0.252180596978
0.2389,0.252136721715
0.2388,0.252111013669
0.2387,0.252072811355
0.2386,0.252052764671
0.2385,0.252024811065
0.2384,0.251977053931
0.2383,0.25195703759
0.2382,0.251925157355
0.2381,0.251887685071
0.238,0.251861439211
0.2379,0.251817742393
0.2378,0.251785922239
0.2377,0.25175411714
0.2376,0.251722325602
0.2375,0.251690547849
0.2374,0.251658784701
0.2373,0.251627037922
0.2372,0.251595300965
0.2371,0.251563580574
0.237,0.251531874163
0.2369,0.251500182256
0.2368,0.251468503902
0.2367,0.251436840703
0.2366,0.251405190424
0.2365,0.251373556089
0.2364,0.251341933641
0.2363,0.251310326394
0.2362,0.251278733861
0.2361,0.251247155009
0.236,0.251215590311
0.2359,0.251195824237
0.2358,0.251152503256
0.2357,0.251132758433
0.2356,0.25109575676
0.2355,0.251057979534
0.2354,0.25103826564
0.2353,0.251001319747
0.2352,0.250963582638
0.2351,0.250943899909
0.235,0.250912473056
0.2349,0.25088106113
0.2348,0.250849663062
0.2347,0.250818277769
0.2346,0.25078690747
0.2345,0.250755552387
0.2344,0.250724209543
0.2343,0.250692881936
0.2342,0.250661569599
0.2341,0.250618552202
0.234,0.250598984148
0.2339,0.25056230159
0.2338,0.250524750859
0.2337,0.250493511961
0.2336,0.250462286413
0.2335,0.250431075294
0.2334,0.250411569333
0.2333,0.250368696088
0.2332,0.25034383171
0.2331,0.250312678451
0.233,0.250281541643
0.2329,0.250244107213
0.2328,0.25021299573
0.2327,0.250188206336
0.2326,0.250150814351
0.2325,0.250131401365
0.2324,0.250088689575
0.2323,0.25006929745
0.2322,0.250026621157
0.2321,0.250001921735
0.232,0.249976247153
0.2319,0.249945258417
0.2318,0.249902654969
0.2317,0.249883325552
0.2316,0.249852378775
0.2315,0.249821445903
0.2314,0.249778913889
0.2313,0.24975433398
0.2312,0.249728734913
0.2311,0.249697859271
0.231,0.249661723224
0.2309,0.249624556547
0.2308,0.249605317962
0.2307,0.249569236574
0.2306,0.249543694669
0.2305,0.249507649964
0.2304,0.249476877565
0.2303,0.249455255226
0.2302,0.249420615266
0.2301,0.249378316067
0.23,0.249359160951
0.2299,0.249316897332
0.2298,0.249297762742
0.2297,0.24925553492
0.2296,0.249236421635
0.2295,0.249205771483
0.2294,0.249163597384
0.2293,0.249132979349
0.2292,0.24910871339
0.2291,0.249083313104
0.229,0.249041211069
0.2289,0.249016989499
0.2288,0.248980102655
0.2287,0.248949568948
0.2286,0.248930558168
0.2285,0.248888545461
0.2284,0.24886955431
0.2283,0.248839074124
0.2282,0.248808607547
0.2281,0.248766666546
0.228,0.248736231948
0.2279,0.248705811283
0.2278,0.248675404993
0.2277,0.248645013111
0.2276,0.248620985583
0.2275,0.248599602162
0.2274,0.248560274095
0.2273,0.24853504416
0.2272,0.248499617097
0.2271,0.248474405395
0.227,0.248444108016
0.2269,0.248402382663
0.2268,0.248378473776
0.2267,0.248348223737
0.2266,0.248323059217
0.2265,0.248296687347
0.2264,0.248262618229
0.2263,0.248221000259
0.2262,0.248206087349
0.2261,0.248172065154
0.226,0.24813049956
0.2259,0.248106725058
0.2258,0.248070235752
0.2257,0.248040124604
0.2256,0.248025268221
0.2255,0.247991334418
0.2254,0.247965107107
0.2253,0.247935047845
0.2252,0.247889782428
0.2251,0.247871130465
